date,type,transaction_volume,transaction_nominal
01/01/19,Debit,552184496.5,5.48E+14
02/01/19,Debit,543953278,5.31E+14
03/01/19,Debit,585842408.7,5.59E+14
04/01/19,Debit,563882230.9,5.42E+14
05/01/19,Debit,606845341.1,6.21E+14
06/01/19,Debit,535248715.5,4.81E+14
07/01/19,Debit,588378054.9,6.12E+14
08/01/19,Debit,537425482.2,5.31E+14
09/01/19,Debit,548343635,5.19E+14
10/01/19,Debit,605840261.9,5.39E+14
11/01/19,Debit,545289860.2,5.23E+14
12/01/19,Debit,570623433.8,5.59E+14
01/01/20,Debit,531940463.9,5.19E+14
02/01/20,Debit,528539672.8,5.17E+14
03/01/20,Debit,538194547.4,5.25E+14
04/01/20,Debit,494367508.8,4.79E+14
05/01/20,Debit,584426987.1,5.77E+14
06/01/20,Debit,499837111.5,4.84E+14
07/01/20,Debit,579408704.3,5.70E+14
08/01/20,Debit,559131605,5.45E+14
09/01/20,Debit,556867666.5,5.37E+14
10/01/20,Debit,580988066.3,5.68E+14
11/01/20,Debit,566397456,5.53E+14
12/01/20,Debit,605925175.2,6.02E+14
01/01/21,Debit,546654942.4,5.35E+14
02/01/21,Debit,499083730,4.90E+14
03/01/21,Debit,575553609,5.63E+14
04/01/21,Debit,557966097,5.65E+14
05/01/21,Debit,574797544,5.79E+14
06/01/21,Debit,554510517,5.47E+14
07/01/21,Debit,551379019,5.31E+14
08/01/21,Debit,539863819,5.17E+14
09/01/21,Debit,551810800,5.38E+14
10/01/21,Debit,546279994,5.39E+14
11/01/21,Debit,547686298,5.46E+14
12/01/21,Debit,589423104,6.06E+14
01/01/22,Debit,615999703,6.29E+14
02/01/22,Debit,551260389,5.77E+14
03/01/22,Debit,637264927,6.78E+14
04/01/22,Debit,653620096,7.39E+14
05/01/22,Debit,586711348,6.05E+14
06/01/22,Debit,597486344,6.31E+14
07/01/22,Debit,669154457,7.13E+14
08/01/22,Debit,659060254,6.94E+14
09/01/22,Debit,640407624,6.58E+14
10/01/22,Debit,648646274,6.61E+14
11/01/22,Debit,621842383,6.35E+14
12/01/22,Debit,676563913,7.01E+14
01/01/23,Debit,629178698,6.43E+14
02/01/23,Debit,577349265,5.90E+14
03/01/23,Debit,649407136,6.71E+14
04/01/23,Debit,659958213,7.08E+14
05/01/23,Debit,627746830,6.50E+14
06/01/23,Debit,634003164,6.60E+14
07/01/23,Debit,646855949,6.72E+14
08/01/23,Debit,635226827,6.45E+14
09/01/23,Debit,619731477,6.21E+14
