date,type,transaction_volume,transaction_nominal
01/01/20,QRIS,4559188,3.65E+11
02/01/20,QRIS,9965500,6.04E+11
03/01/20,QRIS,11511866,5.81E+11
04/01/20,QRIS,7200764,3.97E+11
05/01/20,QRIS,8664846,4.34E+11
06/01/20,QRIS,8274738,4.50E+11
07/01/20,QRIS,9660536,7.19E+11
08/01/20,QRIS,10662195,8.09E+11
09/01/20,QRIS,11011692,8.38E+11
10/01/20,QRIS,12158583,9.26E+11
11/01/20,QRIS,13114057,8.84E+11
12/01/20,QRIS,17337699,1.20E+12
01/01/21,QRIS,13645512,1.04E+12
02/01/21,QRIS,14896611,1.11E+12
03/01/21,QRIS,18427183,1.27E+12
04/01/21,QRIS,21445275,1.58E+12
05/01/21,QRIS,27340465,1.87E+12
06/01/21,QRIS,34961177,2.14E+12
07/01/21,QRIS,28857498,2.56E+12
08/01/21,QRIS,32271403,2.13E+12
09/01/21,QRIS,40048579,2.92E+12
10/01/21,QRIS,41629607,3.02E+12
11/01/21,QRIS,42755047,3.36E+12
12/01/21,QRIS,58857306,4.73E+12
01/01/22,QRIS,53845690,4.47E+12
02/01/22,QRIS,54914268,4.52E+12
03/01/22,QRIS,65612326,5.81E+12
04/01/22,QRIS,68204526,7.52E+12
05/01/22,QRIS,66929791,7.17E+12
06/01/22,QRIS,79950636,9.57E+12
07/01/22,QRIS,81466723,9.76E+12
08/01/22,QRIS,91753764,9.67E+12
09/01/22,QRIS,111833410,1.09E+13
10/01/22,QRIS,95040169,8.73E+12
11/01/22,QRIS,105629646.5,9.67E+12
12/01/22,QRIS,128012914.9,1.22E+13
01/01/23,QRIS,126508743,1.27E+13
02/01/23,QRIS,121988289,1.23E+13
03/01/23,QRIS,152471923.9,1.53E+13
04/01/23,QRIS,157454769,1.79E+13
05/01/23,QRIS,144623696,1.51E+13
06/01/23,QRIS,154800682.2,1.70E+13
07/01/23,QRIS,168936987,1.80E+13
08/01/23,QRIS,183455964.2,1.86E+13
09/01/23,QRIS,202735262,2.03E+13
