date,type,transaction_volume,transaction_nominal
01/01/19,UE Non-Bank,173163193,4.87E+13
02/01/19,UE Non-Bank,198043513,4.65E+13
03/01/19,UE Non-Bank,298579805,2.43E+13
04/01/19,UE Non-Bank,308041892,2.31E+13
05/01/19,UE Non-Bank,360411701,5.97E+13
06/01/19,UE Non-Bank,319689624,2.12E+13
07/01/19,UE Non-Bank,371885878,2.37E+13
08/01/19,UE Non-Bank,425708907,2.53E+13
09/01/19,UE Non-Bank,475655680,2.82E+13
10/01/19,UE Non-Bank,494640944,3.33E+13
11/01/19,UE Non-Bank,465834081,3.24E+13
12/01/19,UE Non-Bank,478911895,3.33E+13
01/01/20,UE Non-Bank,2162293791,3.07E+13
02/01/20,UE Non-Bank,2172529832,2.97E+13
03/01/20,UE Non-Bank,1440407332,3.05E+13
04/01/20,UE Non-Bank,504529842,3.32E+13
05/01/20,UE Non-Bank,407337739,3.32E+13
06/01/20,UE Non-Bank,777395065,3.17E+13
07/01/20,UE Non-Bank,1063829003,3.46E+13
08/01/20,UE Non-Bank,1047046844,3.66E+13
09/01/20,UE Non-Bank,900428720,4.09E+13
10/01/20,UE Non-Bank,857033436,4.46E+13
11/01/20,UE Non-Bank,670543044,4.64E+13
12/01/20,UE Non-Bank,1092316766,5.23E+13
01/01/21,UE Non-Bank,974366254,4.96E+13
02/01/21,UE Non-Bank,1000082340,4.45E+13
03/01/21,UE Non-Bank,1289451227,5.11E+13
04/01/21,UE Non-Bank,1311887349,5.61E+13
05/01/21,UE Non-Bank,1432161875,6.60E+13
06/01/21,UE Non-Bank,1341215147,5.96E+13
07/01/21,UE Non-Bank,727253598,6.37E+13
08/01/21,UE Non-Bank,786694944,6.25E+13
09/01/21,UE Non-Bank,1067100414,6.60E+13
10/01/21,UE Non-Bank,1279942060,6.10E+13
11/01/21,UE Non-Bank,1505769478,6.34E+13
12/01/21,UE Non-Bank,1757314318,6.81E+13
01/01/22,UE Non-Bank,628422259,6.38E+13
02/01/22,UE Non-Bank,597365187,6.13E+13
03/01/22,UE Non-Bank,690356650,7.10E+13
04/01/22,UE Non-Bank,713726576.8,7.93E+13
05/01/22,UE Non-Bank,686539651.7,7.33E+13
06/01/22,UE Non-Bank,722555926.4,7.82E+13
07/01/22,UE Non-Bank,805140231,8.90E+13
08/01/22,UE Non-Bank,850886995,8.84E+13
09/01/22,UE Non-Bank,846691160,8.90E+13
10/01/22,UE Non-Bank,979691528,1.22E+14
11/01/22,UE Non-Bank,1115176314,1.25E+14
12/01/22,UE Non-Bank,1144746610,1.34E+14
01/01/23,UE Non-Bank,1074356794,1.27E+14
02/01/23,UE Non-Bank,1107255004,1.19E+14
03/01/23,UE Non-Bank,1409138204,1.35E+14
04/01/23,UE Non-Bank,1492611985,1.44E+14
05/01/23,UE Non-Bank,1523683646,1.44E+14
06/01/23,UE Non-Bank,2114048433,1.45E+14
07/01/23,UE Non-Bank,1508005928,1.51E+14
08/01/23,UE Non-Bank,1742828321,1.49E+14
09/01/23,UE Non-Bank,1434049009,1.50E+14
