date,motorcycle,auto insurance,vehicle wheels & tires,vehicle maintanance,microcars & city cars,motor vehicle & parts,home insurance,home furnishing,homemaking & interior design,home improvement,bed & bath,home appliances,furnishing & durable household equipment,movies,comics & animation,TV & video,broadway & musical theater,computer & video games,recreational goods,mobile phones,e-books,camera & photo equipment,audio equipment,magazines,other durable goods,non alcoholic beverages,candy & sweets,cooking & recipe,grocery & food retailers,restaurant,food and beverages,men's clothing,women's clothing,children's clothing,casual apparel,athletic apparel,footwear,clothing & footwear,electricity,oil & gas,nuclear energy,waste management,renewable & alternative energy,gasoline and energy goods,medications,face & body care,hair products,cleaning agents,tobbaco,other nondurable goods
1/1/2019,324,208,353,296,115,1296,294,306,227,315,322,251,1715,328,318,296,227,325,1494,345,227,358,323,300,1553,324,206,275,300,265,1370,258,234,272,335,309,283,1691,113,298,303,363,302,1379,322,338,280,344,295,1579
2/1/2019,329,262,353,286,113,1343,303,319,280,338,339,285,1864,325,325,317,280,306,1553,339,239,359,337,311,1585,329,261,275,310,271,1446,316,236,313,349,312,297,1823,118,303,360,362,342,1485,358,321,279,348,301,1607
3/1/2019,409,362,440,403,140,1754,403,409,333,424,433,398,2400,413,422,390,333,380,1938,429,400,447,408,393,2077,409,261,353,380,341,1744,415,335,404,439,418,385,2396,147,377,414,398,395,1731,450,412,340,430,400,2032
4/1/2019,320,265,323,339,123,1370,294,301,262,314,301,275,1747,325,356,343,262,307,1593,344,239,347,295,336,1561,320,195,261,295,266,1337,261,287,300,317,288,280,1733,114,282,283,273,323,1275,329,320,284,331,303,1567
5/1/2019,345,331,374,354,119,1523,321,328,246,357,328,312,1892,327,363,348,246,341,1625,348,231,323,295,295,1492,345,248,344,379,317,1633,329,377,374,379,317,345,2121,106,296,262,229,285,1178,323,346,315,322,295,1601
6/1/2019,415,363,466,444,169,1857,378,400,340,428,438,438,2422,464,454,385,340,465,2108,460,272,462,416,409,2019,415,260,348,407,396,1826,401,274,370,432,405,413,2295,132,355,333,225,301,1346,412,449,409,440,411,2121
7/1/2019,377,368,375,322,138,1580,372,373,361,378,376,388,2248,333,340,321,361,326,1681,357,231,373,387,347,1695,377,229,282,346,301,1535,352,231,336,387,379,341,2026,125,329,295,307,281,1337,378,369,315,380,382,1824
8/1/2019,351,314,335,308,125,1433,343,337,269,347,341,342,1979,324,314,329,269,292,1528,338,255,353,346,341,1633,351,229,320,314,282,1496,306,228,289,358,343,307,1831,202,346,304,374,370,1596,354,347,298,376,349,1724
9/1/2019,462,405,411,384,156,1818,386,397,319,434,408,429,2373,401,401,384,319,376,1881,437,378,415,451,417,2098,462,274,345,428,339,1848,364,269,379,442,411,380,2245,191,410,432,454,446,1933,452,413,346,440,448,2099
10/1/2019,386,266,316,297,355,1620,289,307,225,346,336,315,1818,331,331,297,225,294,1478,356,284,309,347,317,1613,386,213,270,349,270,1488,279,221,275,353,312,344,1784,133,306,335,371,310,1455,379,322,265,345,375,1686
11/1/2019,381,247,335,335,289,1587,269,303,232,338,323,324,1789,311,303,292,232,280,1418,331,284,333,350,310,1608,381,213,266,326,283,1469,272,224,271,347,315,346,1775,133,322,332,329,312,1428,357,320,269,359,369,1674
12/1/2019,443,337,442,450,218,1890,340,386,338,419,420,386,2289,433,434,395,338,416,2016,450,324,441,439,404,2058,443,285,352,420,397,1897,342,282,357,438,409,417,2245,152,445,344,293,342,1576,459,429,391,447,471,2197
1/1/2020,299,378,315,367,59,1418,372,339,302,303,324,333,1973,316,257,333,255,318,1479,323,298,392,374,285,1672,299,199,211,309,329,1347,347,358,366,339,349,390,2149,73,356,146,312,211,1098,309,311,295,163,165,1243
2/1/2020,291,359,320,347,49,1366,365,317,280,302,306,291,1861,304,239,326,246,310,1425,312,321,383,352,288,1656,291,236,205,322,312,1366,337,354,367,334,336,367,2095,77,345,259,313,227,1221,313,300,267,173,165,1218
3/1/2020,354,408,364,459,68,1653,423,368,338,367,377,447,2320,409,335,406,289,417,1856,361,461,424,403,367,2016,354,237,282,433,296,1602,387,387,357,365,324,374,2194,173,391,167,391,281,1403,432,382,330,359,196,1699
4/1/2020,360,293,266,380,59,1358,285,309,313,298,318,356,1879,374,303,352,257,372,1658,309,358,328,344,295,1634,360,289,351,376,203,1579,274,287,294,260,212,242,1569,203,322,119,305,255,1204,279,317,316,196,139,1247
5/1/2020,368,305,383,438,64,1558,324,393,406,388,407,423,2341,419,373,393,260,438,1883,410,415,428,411,376,2040,368,398,411,406,265,1848,362,407,446,376,276,348,2215,138,386,132,281,251,1188,334,430,457,229,170,1620
6/1/2020,324,334,351,334,152,1495,310,357,380,339,374,334,2094,312,295,318,224,372,1521,333,311,383,379,351,1757,324,267,271,317,263,1442,335,294,378,331,269,287,1894,103,348,102,228,197,978,299,385,352,208,166,1410
7/1/2020,325,343,378,333,54,1433,342,354,364,326,342,326,2054,298,307,334,223,342,1504,328,297,375,372,307,1679,325,264,282,282,282,1435,358,305,357,340,297,311,1968,92,338,102,254,175,961,291,370,332,207,171,1371
8/1/2020,406,443,450,408,56,1763,412,460,451,414,434,423,2594,383,398,428,273,411,1893,407,389,469,480,380,2125,406,352,319,373,373,1823,472,403,452,445,400,404,2576,146,467,152,435,380,1580,357,451,433,271,234,1746
9/1/2020,318,348,340,329,45,1380,338,355,349,337,356,330,2065,339,313,335,212,311,1510,362,346,373,367,316,1764,318,283,236,316,270,1423,342,320,367,359,314,321,2023,114,354,125,384,334,1311,290,349,327,196,238,1400
10/1/2020,334,295,343,328,46,1346,271,360,367,357,349,307,2011,330,355,354,373,332,1744,349,345,370,364,321,1749,334,291,240,320,309,1494,340,337,370,368,336,325,2076,109,346,117,360,245,1177,292,360,343,193,265,1453
11/1/2020,391,369,420,396,55,1631,320,417,421,420,421,357,2356,376,420,437,381,383,1997,393,395,463,445,387,2083,391,374,287,375,372,1799,412,430,421,459,393,405,2520,146,432,159,419,295,1451,385,447,429,235,294,1790
12/1/2020,308,243,363,334,55,1303,234,340,350,353,353,284,1914,317,369,395,253,321,1655,338,293,376,373,312,1692,308,310,241,310,348,1517,320,362,336,387,294,347,2046,100,344,110,219,184,957,332,379,373,212,205,1501
1/1/2021,375,237,470,451,236,1769,303,307,478,411,461,370,2330,441,360,394,275,408,1878,441,408,436,426,362,2073,375,415,322,407,350,1869,307,312,348,423,314,350,2054,370,294,374,412,340,1790,289,433,418,405,326,1871
2/1/2021,326,185,368,378,185,1442,236,243,364,332,358,290,1823,357,294,290,217,328,1486,337,333,349,320,310,1649,326,371,260,332,301,1590,255,255,281,343,249,285,1668,292,252,360,352,347,1603,221,348,331,371,285,1556
3/1/2021,347,203,369,364,183,1466,258,251,347,338,347,290,1831,355,293,309,203,324,1484,337,367,352,300,315,1671,347,324,258,346,302,1577,272,288,298,344,255,287,1744,284,293,368,327,288,1560,225,353,313,317,291,1499
4/1/2021,352,213,357,363,168,1453,248,241,318,347,331,298,1783,342,287,297,193,333,1452,317,327,329,291,338,1602,352,327,292,365,326,1662,296,361,358,362,255,311,1943,257,246,278,248,258,1287,216,354,327,302,280,1479
5/1/2021,392,240,465,456,220,1773,304,287,401,404,424,385,2205,425,361,331,255,418,1790,474,398,437,359,407,2075,392,385,337,431,419,1964,351,353,377,433,327,404,2245,282,291,347,256,293,1469,275,462,452,392,366,1947
6/1/2021,339,238,360,382,179,1498,277,254,361,356,371,358,1977,374,290,310,289,377,1640,338,350,354,308,337,1687,339,356,248,335,305,1583,306,224,300,337,287,309,1763,222,255,282,215,222,1196,314,364,332,322,303,1635
7/1/2021,336,247,342,384,222,1531,273,292,355,342,370,387,2019,385,304,301,220,346,1556,347,352,364,309,327,1699,336,348,306,345,242,1577,342,187,328,311,315,287,1770,229,245,284,216,192,1166,369,346,325,325,298,1663
8/1/2021,407,362,456,487,213,1925,418,346,485,457,480,424,2610,457,399,364,298,448,1966,469,464,475,392,415,2215,407,422,345,399,354,1927,434,287,436,434,439,406,2436,337,321,422,401,405,1886,316,416,442,401,380,1955
9/1/2021,326,321,343,374,161,1525,354,282,374,387,385,340,2122,335,306,290,246,337,1514,359,375,369,311,335,1749,326,339,252,316,290,1523,364,254,368,365,372,363,2086,263,249,330,337,342,1521,212,333,328,324,305,1502
10/1/2021,399,316,423,440,217,1795,349,308,421,440,427,375,2320,406,391,360,320,413,1890,402,426,454,370,390,2042,399,429,303,421,397,1949,381,321,393,422,409,425,2351,319,314,396,393,305,1727,255,398,402,393,382,1830
11/1/2021,313,316,338,343,193,1503,303,254,332,341,373,304,1907,323,308,278,281,324,1514,326,345,359,299,314,1643,313,342,240,313,322,1530,367,270,337,360,368,376,2078,237,251,311,305,254,1358,215,334,323,315,305,1492
12/1/2021,320,220,352,361,186,1439,259,229,330,336,354,271,1779,359,353,344,310,347,1713,345,327,375,302,304,1653,320,368,248,299,363,1598,304,264,316,347,317,344,1892,213,241,270,217,205,1146,231,342,371,307,281,1532
1/1/2022,430,451,402,421,351,2055,364,488,417,443,466,464,2642,404,401,376,278,435,1894,390,384,207,386,301,1668,430,390,362,374,349,1905,446,309,377,441,397,382,2352,346,48,290,389,274,1347,312,402,300,349,317,1680
2/1/2022,329,301,316,352,239,1537,269,359,328,337,362,351,2006,350,334,300,281,354,1619,316,353,165,300,300,1434,329,332,294,311,260,1526,332,235,268,323,267,272,1697,317,43,338,341,346,1385,355,314,228,283,224,1404
3/1/2022,358,332,329,346,245,1610,285,375,328,350,347,357,2042,310,331,308,217,346,1512,322,366,164,314,302,1468,358,295,291,334,268,1546,322,280,307,328,262,281,1780,310,141,305,341,280,1377,254,323,243,287,227,1334
4/1/2022,362,302,344,347,233,1588,262,356,298,358,338,315,1927,304,344,300,210,348,1506,361,337,163,305,262,1428,362,295,361,358,315,1691,382,375,365,378,250,321,2071,277,46,215,235,219,992,219,348,309,285,249,1410
5/1/2022,441,386,424,423,365,2039,315,436,390,394,435,404,2374,456,437,382,236,398,1909,439,395,227,395,300,1756,441,389,360,406,396,1992,406,323,337,401,329,377,2173,359,47,265,281,273,1225,289,422,361,376,359,1807
6/1/2022,374,362,355,368,326,1785,328,370,338,352,381,350,2119,382,376,338,240,370,1706,359,327,198,351,277,1512,374,360,310,342,316,1702,361,265,319,353,288,356,1942,294,43,218,221,188,964,259,365,311,313,335,1583
7/1/2022,466,442,434,425,341,2108,359,448,432,434,446,403,2522,422,462,386,268,411,1949,414,381,239,423,315,1772,466,412,411,436,384,2109,453,326,356,434,384,453,2406,367,52,248,329,233,1229,330,452,404,439,388,2013
8/1/2022,376,329,320,308,252,1585,274,353,342,333,337,339,1978,323,329,304,201,302,1459,333,334,174,334,259,1434,376,312,310,347,292,1637,339,256,273,366,307,348,1889,318,45,217,352,220,1152,277,343,273,363,267,1523
9/1/2022,380,329,325,312,249,1595,267,364,320,328,347,322,1948,343,309,309,222,330,1513,341,381,174,334,256,1486,380,320,299,352,286,1637,322,227,250,342,299,343,1783,389,51,249,363,237,1289,296,333,265,346,256,1496
